PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,author_count
37632466,Global Effect of Modifiable Risk Factors on Cardiovascular Disease and Mortality,"Global Cardiovascular Risk Consortium; Magnussen C, Ojeda FM, Leong DP, Alegre-Diaz J, Amouyel P, Aviles-Santa L, De Bacquer D, Ballantyne CM, Bernabé-Ortiz A, Bobak M, Brenner H, Carrillo-Larco RM, de Lemos J, Dobson A, Dörr M, Donfrancesco C, Drygas W, Dullaart RP, Engström G, Ferrario MM, Ferrières J, de Gaetano G, Goldbourt U, Gonzalez C, Grassi G, Hodge AM, Hveem K, Iacoviello L, Ikram MK, Irazola V, Jobe M, Jousilahti P, Kaleebu P, Kavousi M, Kee F, Khalili D, Koenig W, Kontsevaya A, Kuulasmaa K, Lackner KJ, Leistner DM, Lind L, Linneberg A, Lorenz T, Lyngbakken MN, Malekzadeh R, Malyutina S, Mathiesen EB, Melander O, Metspalu A, Miranda JJ, Moitry M, Mugisha J, Nalini M, Nambi V, Ninomiya T, Oppermann K, d'Orsi E, Pająk A, Palmieri L, Panagiotakos D, Perianayagam A, Peters A, Poustchi H, Prentice AM, Prescott E, Risérus U, Salomaa V, Sans S, Sakata S, Schöttker B, Schutte AE, Sepanlou SG, Sharma SK, Shaw JE, Simons LA, Söderberg S, Tamosiunas A, Thorand B, Tunstall-Pedoe H, Twerenbold R, Vanuzzo D, Veronesi G, Waibel J, Wannamethee SG, Watanabe M, Wild PS, Yao Y, Zeng Y, Ziegler A, Blankenberg S.",N Engl J Med. 2023 Oct 5;389(14):1273-1285. doi: 10.1056/NEJMoa2206916. Epub 2023 Aug 26.,Global Cardiovascular Risk Consortium,N Engl J Med,2023,2023/08/26,PMC10589462,NIHMS1931665,10.1056/NEJMoa2206916,91
37314706,"Rare Antagonistic Leptin Variants and Severe, Early-Onset Obesity","Funcke JB, Moepps B, Roos J, von Schnurbein J, Verstraete K, Fröhlich-Reiterer E, Kohlsdorf K, Nunziata A, Brandt S, Tsirigotaki A, Dansercoer A, Suppan E, Haris B, Debatin KM, Savvides SN, Farooqi IS, Hussain K, Gierschik P, Fischer-Posovszky P, Wabitsch M.",N Engl J Med. 2023 Jun 15;388(24):2253-2261. doi: 10.1056/NEJMoa2204041.,Funcke JB,N Engl J Med,2023,2023/06/14,,,10.1056/NEJMoa2204041,20
36300974,Neonatal Docosahexaenoic Acid in Preterm Infants and Intelligence at 5 Years,"Gould JF, Makrides M, Gibson RA, Sullivan TR, McPhee AJ, Anderson PJ, Best KP, Sharp M, Cheong JLY, Opie GF, Travadi J, Bednarz JM, Davis PG, Simmer K, Doyle LW, Collins CT.",N Engl J Med. 2022 Oct 27;387(17):1579-1588. doi: 10.1056/NEJMoa2206868.,Gould JF,N Engl J Med,2022,2022/10/27,,,10.1056/NEJMoa2206868,16
36300973,Racial and Ethnic Differences in Bystander CPR for Witnessed Cardiac Arrest,"Garcia RA, Spertus JA, Girotra S, Nallamothu BK, Kennedy KF, McNally BF, Breathett K, Del Rios M, Sasson C, Chan PS.",N Engl J Med. 2022 Oct 27;387(17):1569-1578. doi: 10.1056/NEJMoa2200798.,Garcia RA,N Engl J Med,2022,2022/10/27,PMC9760357,NIHMS1852957,10.1056/NEJMoa2200798,10
36001529,Nirmatrelvir Use and Severe Covid-19 Outcomes during the Omicron Surge,"Arbel R, Wolff Sagy Y, Hoshen M, Battat E, Lavie G, Sergienko R, Friger M, Waxman JG, Dagan N, Balicer R, Ben-Shlomo Y, Peretz A, Yaron S, Serby D, Hammerman A, Netzer D.",N Engl J Med. 2022 Sep 1;387(9):790-798. doi: 10.1056/NEJMoa2204919. Epub 2022 Aug 24.,Arbel R,N Engl J Med,2022,2022/08/24,PMC9454652,,10.1056/NEJMoa2204919,16
35704480,Chapare Hemorrhagic Fever and Virus Detection in Rodents in Bolivia in 2019,"Loayza Mafayle R, Morales-Betoulle ME, Romero C, Cossaboom CM, Whitmer S, Alvarez Aguilera CE, Avila Ardaya C, Cruz Zambrana M, Dávalos Anajia A, Mendoza Loayza N, Montaño AM, Morales Alvis FL, Revollo Guzmán J, Sasías Martínez S, Alarcón De La Vega G, Medina Ramírez A, Molina Gutiérrez JT, Cornejo Pinto AJ, Salas Bacci R, Brignone J, Garcia J, Añez A, Mendez-Rico J, Luz K, Segales A, Torrez Cruz KM, Valdivia-Cayoja A, Amman BR, Choi MJ, Erickson BR, Goldsmith C, Graziano JC, Joyce A, Klena JD, Leach A, Malenfant JH, Nichol ST, Patel K, Sealy T, Shoemaker T, Spiropoulou CF, Todres A, Towner JS, Montgomery JM.",N Engl J Med. 2022 Jun 16;386(24):2283-2294. doi: 10.1056/NEJMoa2110339.,Loayza Mafayle R,N Engl J Med,2022,2022/06/15,PMC10245337,NIHMS1900545,10.1056/NEJMoa2110339,44
35704396,Effects of Previous Infection and Vaccination on Symptomatic Omicron Infections,"Altarawneh HN, Chemaitelly H, Ayoub HH, Tang P, Hasan MR, Yassine HM, Al-Khatib HA, Smatti MK, Coyle P, Al-Kanaani Z, Al-Kuwari E, Jeremijenko A, Kaleeckal AH, Latif AN, Shaik RM, Abdul-Rahim HF, Nasrallah GK, Al-Kuwari MG, Butt AA, Al-Romaihi HE, Al-Thani MH, Al-Khal A, Bertollini R, Abu-Raddad LJ.",N Engl J Med. 2022 Jul 7;387(1):21-34. doi: 10.1056/NEJMoa2203965. Epub 2022 Jun 15.,Altarawneh HN,N Engl J Med,2022,2022/06/15,PMC9258753,,10.1056/NEJMoa2203965,24
35263534,Effect of mRNA Vaccine Boosters against SARS-CoV-2 Omicron Infection in Qatar,"Abu-Raddad LJ, Chemaitelly H, Ayoub HH, AlMukdad S, Yassine HM, Al-Khatib HA, Smatti MK, Tang P, Hasan MR, Coyle P, Al-Kanaani Z, Al-Kuwari E, Jeremijenko A, Kaleeckal AH, Latif AN, Shaik RM, Abdul-Rahim HF, Nasrallah GK, Al-Kuwari MG, Butt AA, Al-Romaihi HE, Al-Thani MH, Al-Khal A, Bertollini R.",N Engl J Med. 2022 May 12;386(19):1804-1816. doi: 10.1056/NEJMoa2200797. Epub 2022 Mar 9.,Abu-Raddad LJ,N Engl J Med,2022,2022/03/09,PMC8929389,,10.1056/NEJMoa2200797,24
35196428,Mortality from Congenital Zika Syndrome - Nationwide Cohort Study in Brazil,"Paixao ES, Cardim LL, Costa MCN, Brickley EB, de Carvalho-Sauer RCO, Carmo EH, Andrade RFS, Rodrigues MS, Veiga RV, Costa LC, Moore CA, França GVA, Smeeth L, Rodrigues LC, Barreto ML, Teixeira MG.",N Engl J Med. 2022 Feb 24;386(8):757-767. doi: 10.1056/NEJMoa2101195.,Paixao ES,N Engl J Med,2022,2022/02/23,PMC7612437,EMS140779,10.1056/NEJMoa2101195,16
35196427,Mechanisms of Resistance to Noncovalent Bruton's Tyrosine Kinase Inhibitors,"Wang E, Mi X, Thompson MC, Montoya S, Notti RQ, Afaghani J, Durham BH, Penson A, Witkowski MT, Lu SX, Bourcier J, Hogg SJ, Erickson C, Cui D, Cho H, Singer M, Totiger TM, Chaudhry S, Geyer M, Alencar A, Linley AJ, Palomba ML, Coombs CC, Park JH, Zelenetz A, Roeker L, Rosendahl M, Tsai DE, Ebata K, Brandhuber B, Hyman DM, Aifantis I, Mato A, Taylor J, Abdel-Wahab O.",N Engl J Med. 2022 Feb 24;386(8):735-743. doi: 10.1056/NEJMoa2114110.,Wang E,N Engl J Med,2022,2022/02/23,PMC9074143,NIHMS1795583,10.1056/NEJMoa2114110,35
35196424,Population Immunity and Covid-19 Severity with Omicron Variant in South Africa,"Madhi SA, Kwatra G, Myers JE, Jassat W, Dhar N, Mukendi CK, Nana AJ, Blumberg L, Welch R, Ngorima-Mabhena N, Mutevedzi PC.",N Engl J Med. 2022 Apr 7;386(14):1314-1326. doi: 10.1056/NEJMoa2119658. Epub 2022 Feb 23.,Madhi SA,N Engl J Med,2022,2022/02/23,PMC8908853,,10.1056/NEJMoa2119658,11
35020982,Effectiveness of Covid-19 Vaccines over a 9-Month Period in North Carolina,"Lin DY, Gu Y, Wheeler B, Young H, Holloway S, Sunny SK, Moore Z, Zeng D.",N Engl J Med. 2022 Mar 10;386(10):933-941. doi: 10.1056/NEJMoa2117128. Epub 2022 Jan 12.,Lin DY,N Engl J Med,2022,2022/01/12,PMC8781317,,10.1056/NEJMoa2117128,8
34986294,Effect of Covid-19 Vaccination on Transmission of Alpha and Delta Variants,"Eyre DW, Taylor D, Purver M, Chapman D, Fowler T, Pouwels KB, Walker AS, Peto TEA.",N Engl J Med. 2022 Feb 24;386(8):744-756. doi: 10.1056/NEJMoa2116597. Epub 2022 Jan 5.,Eyre DW,N Engl J Med,2022,2022/01/05,PMC8757571,,10.1056/NEJMoa2116597,8
34614326,Waning Immune Humoral Response to BNT162b2 Covid-19 Vaccine over 6 Months,"Levin EG, Lustig Y, Cohen C, Fluss R, Indenbaum V, Amit S, Doolman R, Asraf K, Mendelson E, Ziv A, Rubin C, Freedman L, Kreiss Y, Regev-Yochay G.",N Engl J Med. 2021 Dec 9;385(24):e84. doi: 10.1056/NEJMoa2114583. Epub 2021 Oct 6.,Levin EG,N Engl J Med,2021,2021/10/06,PMC8522797,,10.1056/NEJMoa2114583,14
34587386,A Human Pleiotropic Multiorgan Condition Caused by Deficient Wnt Secretion,"Chai G, Szenker-Ravi E, Chung C, Li Z, Wang L, Khatoo M, Marshall T, Jiang N, Yang X, McEvoy-Venneri J, Stanley V, Anzenberg P, Lang N, Wazny V, Yu J, Virshup DM, Nygaard R, Mancia F, Merdzanic R, Toralles MBP, Pitanga PML, Puri RD, Hernan R, Chung WK, Bertoli-Avella AM, Al-Sannaa N, Zaki MS, Willert K, Reversade B, Gleeson JG.",N Engl J Med. 2021 Sep 30;385(14):1292-1301. doi: 10.1056/NEJMoa2033911.,Chai G,N Engl J Med,2021,2021/09/29,PMC9017221,NIHMS1790232,10.1056/NEJMoa2033911,30
34551224,Effectiveness of mRNA Covid-19 Vaccine among U.S. Health Care Personnel,"Pilishvili T, Gierke R, Fleming-Dutra KE, Farrar JL, Mohr NM, Talan DA, Krishnadasan A, Harland KK, Smithline HA, Hou PC, Lee LC, Lim SC, Moran GJ, Krebs E, Steele MT, Beiser DG, Faine B, Haran JP, Nandi U, Schrading WA, Chinnock B, Henning DJ, Lovecchio F, Lee J, Barter D, Brackney M, Fridkin SK, Marceaux-Galli K, Lim S, Phipps EC, Dumyati G, Pierce R, Markus TM, Anderson DJ, Debes AK, Lin MY, Mayer J, Kwon JH, Safdar N, Fischer M, Singleton R, Chea N, Magill SS, Verani JR, Schrag SJ; Vaccine Effectiveness among Healthcare Personnel Study Team.",N Engl J Med. 2021 Dec 16;385(25):e90. doi: 10.1056/NEJMoa2106599. Epub 2021 Sep 22.,Pilishvili T,N Engl J Med,2021,2021/09/22,PMC8482809,,10.1056/NEJMoa2106599,45
34496194,Effectiveness of Covid-19 Vaccines in Ambulatory and Inpatient Care Settings,"Thompson MG, Stenehjem E, Grannis S, Ball SW, Naleway AL, Ong TC, DeSilva MB, Natarajan K, Bozio CH, Lewis N, Dascomb K, Dixon BE, Birch RJ, Irving SA, Rao S, Kharbanda E, Han J, Reynolds S, Goddard K, Grisel N, Fadel WF, Levy ME, Ferdinands J, Fireman B, Arndorfer J, Valvi NR, Rowley EA, Patel P, Zerbo O, Griggs EP, Porter RM, Demarco M, Blanton L, Steffens A, Zhuang Y, Olson N, Barron M, Shifflett P, Schrag SJ, Verani JR, Fry A, Gaglani M, Azziz-Baumgartner E, Klein NP.",N Engl J Med. 2021 Oct 7;385(15):1355-1371. doi: 10.1056/NEJMoa2110362. Epub 2021 Sep 8.,Thompson MG,N Engl J Med,2021,2021/09/08,PMC8451184,,10.1056/NEJMoa2110362,44
34407341,Pan-Sarbecovirus Neutralizing Antibodies in BNT162b2-Immunized SARS-CoV-1 Survivors,"Tan CW, Chia WN, Young BE, Zhu F, Lim BL, Sia WR, Thein TL, Chen MI, Leo YS, Lye DC, Wang LF.",N Engl J Med. 2021 Oct 7;385(15):1401-1406. doi: 10.1056/NEJMoa2108453. Epub 2021 Aug 18.,Tan CW,N Engl J Med,2021,2021/08/18,PMC8422514,,10.1056/NEJMoa2108453,11
34320286,Long-Term Complications in Youth-Onset Type 2 Diabetes,"TODAY Study Group; Bjornstad P, Drews KL, Caprio S, Gubitosi-Klug R, Nathan DM, Tesfaldet B, Tryggestad J, White NH, Zeitler P.",N Engl J Med. 2021 Jul 29;385(5):416-426. doi: 10.1056/NEJMoa2100165.,TODAY Study Group,N Engl J Med,2021,2021/07/28,PMC8697255,NIHMS1735229,10.1056/NEJMoa2100165,9
33882218,Preliminary Findings of mRNA Covid-19 Vaccine Safety in Pregnant Persons,"Shimabukuro TT, Kim SY, Myers TR, Moro PL, Oduyebo T, Panagiotakopoulos L, Marquez PL, Olson CK, Liu R, Chang KT, Ellington SR, Burkel VK, Smoots AN, Green CJ, Licata C, Zhang BC, Alimchandani M, Mba-Jonas A, Martin SW, Gee JM, Meaney-Delman DM; CDC v-safe COVID-19 Pregnancy Registry Team.",N Engl J Med. 2021 Jun 17;384(24):2273-2282. doi: 10.1056/NEJMoa2104983. Epub 2021 Apr 21.,Shimabukuro TT,N Engl J Med,2021,2021/04/21,PMC8117969,,10.1056/NEJMoa2104983,21
33861525,Pathologic Antibodies to Platelet Factor 4 after ChAdOx1 nCoV-19 Vaccination,"Scully M, Singh D, Lown R, Poles A, Solomon T, Levi M, Goldblatt D, Kotoucek P, Thomas W, Lester W.",N Engl J Med. 2021 Jun 10;384(23):2202-2211. doi: 10.1056/NEJMoa2105385. Epub 2021 Apr 16.,Scully M,N Engl J Med,2021,2021/04/16,PMC8112532,,10.1056/NEJMoa2105385,10
33626252,"Glycemic Index, Glycemic Load, and Cardiovascular Disease and Mortality","Jenkins DJA, Dehghan M, Mente A, Bangdiwala SI, Rangarajan S, Srichaikul K, Mohan V, Avezum A, Díaz R, Rosengren A, Lanas F, Lopez-Jaramillo P, Li W, Oguz A, Khatib R, Poirier P, Mohammadifard N, Pepe A, Alhabib KF, Chifamba J, Yusufali AH, Iqbal R, Yeates K, Yusoff K, Ismail N, Teo K, Swaminathan S, Liu X, Zatońska K, Yusuf R, Yusuf S; PURE Study Investigators.",N Engl J Med. 2021 Apr 8;384(14):1312-1322. doi: 10.1056/NEJMoa2007123. Epub 2021 Feb 24.,Jenkins DJA,N Engl J Med,2021,2021/02/24,,,10.1056/NEJMoa2007123,31
33471974,A Population-Based Study of Genes Previously Implicated in Breast Cancer,"Hu C, Hart SN, Gnanaolivu R, Huang H, Lee KY, Na J, Gao C, Lilyquist J, Yadav S, Boddicker NJ, Samara R, Klebba J, Ambrosone CB, Anton-Culver H, Auer P, Bandera EV, Bernstein L, Bertrand KA, Burnside ES, Carter BD, Eliassen H, Gapstur SM, Gaudet M, Haiman C, Hodge JM, Hunter DJ, Jacobs EJ, John EM, Kooperberg C, Kurian AW, Le Marchand L, Lindstroem S, Lindstrom T, Ma H, Neuhausen S, Newcomb PA, O'Brien KM, Olson JE, Ong IM, Pal T, Palmer JR, Patel AV, Reid S, Rosenberg L, Sandler DP, Scott C, Tamimi R, Taylor JA, Trentham-Dietz A, Vachon CM, Weinberg C, Yao S, Ziogas A, Weitzel JN, Goldgar DE, Domchek SM, Nathanson KL, Kraft P, Polley EC, Couch FJ.",N Engl J Med. 2021 Feb 4;384(5):440-451. doi: 10.1056/NEJMoa2005936. Epub 2021 Jan 20.,Hu C,N Engl J Med,2021,2021/01/20,PMC8127622,NIHMS1675635,10.1056/NEJMoa2005936,60
38118023,"Locally Acquired Melioidosis Linked to Environment - Mississippi, 2020-2023","Petras JK, Elrod MG, Ty MC, Dawson P, O'Laughlin K, Gee JE, Hanson J, Boutwell C, Ainsworth G, Beesley CA, Saile E, Tiller R, Gulvik CA, Ware D, Sokol T, Balsamo G, Taylor K, Salzer JS, Bower WA, Weiner ZP, Negrón ME, Hoffmaster AR, Byers P.",N Engl J Med. 2023 Dec 21;389(25):2355-2362. doi: 10.1056/NEJMoa2306448.,Petras JK,N Engl J Med,2023,2023/12/20,PMC10773590,NIHMS1956173,10.1056/NEJMoa2306448,23
37646678,Anti-Epstein-Barr Virus BNLF2b for Mass Screening for Nasopharyngeal Cancer,"Li T, Li F, Guo X, Hong C, Yu X, Wu B, Lian S, Song L, Tang J, Wen S, Gao K, Hao M, Cheng W, Su Y, Zhang S, Huang S, Fang M, Wang Y, Ng MH, Chen H, Luo W, Ge S, Zhang J, Xia N, Ji M.",N Engl J Med. 2023 Aug 31;389(9):808-819. doi: 10.1056/NEJMoa2301496.,Li T,N Engl J Med,2023,2023/08/30,,,10.1056/NEJMoa2301496,25
37256972,Variant STAT4 and Response to Ruxolitinib in an Autoinflammatory Syndrome,"Baghdassarian H, Blackstone SA, Clay OS, Philips R, Matthiasardottir B, Nehrebecky M, Hua VK, McVicar R, Liu Y, Tucker SM, Randazzo D, Deuitch N, Rosenzweig S, Mark A, Sasik R, Fisch KM, Pimpale Chavan P, Eren E, Watts NR, Ma CA, Gadina M, Schwartz DM, Sanyal A, Werner G, Murdock DR, Horita N, Chowdhury S, Dimmock D, Jepsen K, Remmers EF, Goldbach-Mansky R, Gahl WA, O'Shea JJ, Milner JD, Lewis NE, Chang J, Kastner DL, Torok K, Oda H, Putnam CD, Broderick L.",N Engl J Med. 2023 Jun 15;388(24):2241-2252. doi: 10.1056/NEJMoa2202318. Epub 2023 May 31.,Baghdassarian H,N Engl J Med,2023,2023/05/31,PMC10392571,NIHMS1911531,10.1056/NEJMoa2202318,41
37199451,Vaccine Effectiveness of JYNNEOS against Mpox Disease in the United States,"Deputy NP, Deckert J, Chard AN, Sandberg N, Moulia DL, Barkley E, Dalton AF, Sweet C, Cohn AC, Little DR, Cohen AL, Sandmann D, Payne DC, Gerhart JL, Feldstein LR.",N Engl J Med. 2023 Jun 29;388(26):2434-2443. doi: 10.1056/NEJMoa2215201. Epub 2023 May 18.,Deputy NP,N Engl J Med,2023,2023/05/18,PMC10962869,NIHMS1972610,10.1056/NEJMoa2215201,15
37075141,Burden of Typhoid and Paratyphoid Fever in India,"John J, Bavdekar A, Rongsen-Chandola T, Dutta S, Gupta M, Kanungo S, Sinha B, Srinivasan M, Shrivastava A, Bansal A, Singh A, Koshy RM, Jinka DR, Thomas MS, Alexander AP, Thankaraj S, Ebenezer SE, Karthikeyan AS, Kumar D, Njarekkattuvalappil SK, Raju R, Sahai N, Veeraraghavan B, Murhekar MV, Mohan VR, Natarajan SK, Ramanujam K, Samuel P, Lo NC, Andrews J, Grassly NC, Kang G; NSSEFI Study Team.",N Engl J Med. 2023 Apr 20;388(16):1491-1500. doi: 10.1056/NEJMoa2209449.,John J,N Engl J Med,2023,2023/04/19,PMC10116367,NIHMS1868189,10.1056/NEJMoa2209449,32
37043637,Genomic Diagnosis of Rare Pediatric Disease in the United Kingdom and Ireland,"Wright CF, Campbell P, Eberhardt RY, Aitken S, Perrett D, Brent S, Danecek P, Gardner EJ, Chundru VK, Lindsay SJ, Andrews K, Hampstead J, Kaplanis J, Samocha KE, Middleton A, Foreman J, Hobson RJ, Parker MJ, Martin HC, FitzPatrick DR, Hurles ME, Firth HV; DDD Study.",N Engl J Med. 2023 Apr 27;388(17):1559-1571. doi: 10.1056/NEJMoa2209046. Epub 2023 Apr 12.,Wright CF,N Engl J Med,2023,2023/04/12,PMC7614484,EMS173300,10.1056/NEJMoa2209046,22
36988592,Transcatheter Arterialization of Deep Veins in Chronic Limb-Threatening Ischemia,"Shishehbor MH, Powell RJ, Montero-Baker MF, Dua A, Martínez-Trabal JL, Bunte MC, Lee AC, Mugglin AS, Mills JL, Farber A, Clair DG; PROMISE II Investigators.",N Engl J Med. 2023 Mar 30;388(13):1171-1180. doi: 10.1056/NEJMoa2212754.,Shishehbor MH,N Engl J Med,2023,2023/03/29,,,10.1056/NEJMoa2212754,11
36720134,Cystatin C-Based Equation to Estimate GFR without the Inclusion of Race and Sex,"Pottel H, Björk J, Rule AD, Ebert N, Eriksen BO, Dubourg L, Vidal-Petiot E, Grubb A, Hansson M, Lamb EJ, Littmann K, Mariat C, Melsom T, Schaeffner E, Sundin PO, Åkesson A, Larsson A, Cavalier E, Bukabau JB, Sumaili EK, Yayo E, Monnet D, Flamant M, Nyman U, Delanaye P.",N Engl J Med. 2023 Jan 26;388(4):333-343. doi: 10.1056/NEJMoa2203769.,Pottel H,N Engl J Med,2023,2023/01/31,,,10.1056/NEJMoa2203769,25
36652355,Psychosocial Functioning in Transgender Youth after 2 Years of Hormones,"Chen D, Berona J, Chan YM, Ehrensaft D, Garofalo R, Hidalgo MA, Rosenthal SM, Tishelman AC, Olson-Kennedy J.",N Engl J Med. 2023 Jan 19;388(3):240-250. doi: 10.1056/NEJMoa2206297.,Chen D,N Engl J Med,2023,2023/01/18,PMC10081536,NIHMS1877102,10.1056/NEJMoa2206297,9
36516086,Deep Intronic FGF14 GAA Repeat Expansion in Late-Onset Cerebellar Ataxia,"Pellerin D, Danzi MC, Wilke C, Renaud M, Fazal S, Dicaire MJ, Scriba CK, Ashton C, Yanick C, Beijer D, Rebelo A, Rocca C, Jaunmuktane Z, Sonnen JA, Larivière R, Genís D, Molina Porcel L, Choquet K, Sakalla R, Provost S, Robertson R, Allard-Chamard X, Tétreault M, Reiling SJ, Nagy S, Nishadham V, Purushottam M, Vengalil S, Bardhan M, Nalini A, Chen Z, Mathieu J, Massie R, Chalk CH, Lafontaine AL, Evoy F, Rioux MF, Ragoussis J, Boycott KM, Dubé MP, Duquette A, Houlden H, Ravenscroft G, Laing NG, Lamont PJ, Saporta MA, Schüle R, Schöls L, La Piana R, Synofzik M, Zuchner S, Brais B.",N Engl J Med. 2023 Jan 12;388(2):128-141. doi: 10.1056/NEJMoa2207406. Epub 2022 Dec 14.,Pellerin D,N Engl J Med,2023,2022/12/14,PMC10042577,NIHMS1877088,10.1056/NEJMoa2207406,52
36322837,Covid-19 Vaccine Protection among Children and Adolescents in Qatar,"Chemaitelly H, AlMukdad S, Ayoub HH, Altarawneh HN, Coyle P, Tang P, Yassine HM, Al-Khatib HA, Smatti MK, Hasan MR, Al-Kanaani Z, Al-Kuwari E, Jeremijenko A, Kaleeckal AH, Latif AN, Shaik RM, Abdul-Rahim HF, Nasrallah GK, Al-Kuwari MG, Al-Romaihi HE, Butt AA, Al-Thani MH, Al-Khal A, Bertollini R, Abu-Raddad LJ.",N Engl J Med. 2022 Nov 17;387(20):1865-1876. doi: 10.1056/NEJMoa2210058. Epub 2022 Nov 2.,Chemaitelly H,N Engl J Med,2022,2022/11/02,PMC9644642,,10.1056/NEJMoa2210058,25
36053505,Dolutegravir in Pregnancy as Compared with Current HIV Regimens in the United States,"Patel K, Huo Y, Jao J, Powis KM, Williams PL, Kacanek D, Yee LM, Chadwick EG, Shiau S, Jacobson DL, Brummel SS, Sultan-Beyer L, Kahlert CR, Zash R, Seage GR 3rd; Pediatric HIV/AIDS Cohort Study; Swiss Mother and Child HIV Cohort Study.",N Engl J Med. 2022 Sep 1;387(9):799-809. doi: 10.1056/NEJMoa2200600.,Patel K,N Engl J Med,2022,2022/09/02,PMC9744124,NIHMS1853243,10.1056/NEJMoa2200600,15
35866746,Monkeypox Virus Infection in Humans across 16 Countries - April-June 2022,"Thornhill JP, Barkati S, Walmsley S, Rockstroh J, Antinori A, Harrison LB, Palich R, Nori A, Reeves I, Habibi MS, Apea V, Boesecke C, Vandekerckhove L, Yakubovsky M, Sendagorta E, Blanco JL, Florence E, Moschese D, Maltez FM, Goorhuis A, Pourcher V, Migaud P, Noe S, Pintado C, Maggi F, Hansen AE, Hoffmann C, Lezama JI, Mussini C, Cattelan A, Makofane K, Tan D, Nozza S, Nemeth J, Klein MB, Orkin CM; SHARE-net Clinical Group.",N Engl J Med. 2022 Aug 25;387(8):679-691. doi: 10.1056/NEJMoa2207323. Epub 2022 Jul 21.,Thornhill JP,N Engl J Med,2022,2022/07/22,,,10.1056/NEJMoa2207323,36
35731908,Maternal Vaccination and Risk of Hospitalization for Covid-19 among Infants,"Halasa NB, Olson SM, Staat MA, Newhams MM, Price AM, Pannaraj PS, Boom JA, Sahni LC, Chiotos K, Cameron MA, Bline KE, Hobbs CV, Maddux AB, Coates BM, Michelson KN, Heidemann SM, Irby K, Nofziger RA, Mack EH, Smallcomb L, Schwartz SP, Walker TC, Gertz SJ, Schuster JE, Kamidani S, Tarquinio KM, Bhumbra SS, Maamari M, Hume JR, Crandall H, Levy ER, Zinter MS, Bradford TT, Flori HR, Cullimore ML, Kong M, Cvijanovich NZ, Gilboa SM, Polen KN, Campbell AP, Randolph AG, Patel MM; Overcoming Covid-19 Investigators.",N Engl J Med. 2022 Jul 14;387(2):109-119. doi: 10.1056/NEJMoa2204399. Epub 2022 Jun 22.,Halasa NB,N Engl J Med,2022,2022/06/22,PMC9342588,,10.1056/NEJMoa2204399,42
35704481,Sequential Stem Cell-Kidney Transplantation in Schimke Immuno-osseous Dysplasia,"Bertaina A, Grimm PC, Weinberg K, Parkman R, Kristovich KM, Barbarito G, Lippner E, Dhamdhere G, Ramachandran V, Spatz JM, Fathallah-Shaykh S, Atkinson TP, Al-Uzri A, Aubert G, van der Elst K, Green SG, Agarwal R, Slepicka PF, Shah AJ, Roncarolo MG, Gallo A, Concepcion W, Lewis DB.",N Engl J Med. 2022 Jun 16;386(24):2295-2302. doi: 10.1056/NEJMoa2117028.,Bertaina A,N Engl J Med,2022,2022/06/15,PMC10545450,NIHMS1932490,10.1056/NEJMoa2117028,23
35675177,Chronic Traumatic Encephalopathy in the Brains of Military Personnel,"Priemer DS, Iacono D, Rhodes CH, Olsen CH, Perl DP.",N Engl J Med. 2022 Jun 9;386(23):2169-2177. doi: 10.1056/NEJMoa2203199.,Priemer DS,N Engl J Med,2022,2022/06/08,,,10.1056/NEJMoa2203199,5
35417631,Fourth Dose of BNT162b2 mRNA Covid-19 Vaccine in a Nationwide Setting,"Magen O, Waxman JG, Makov-Assif M, Vered R, Dicker D, Hernán MA, Lipsitch M, Reis BY, Balicer RD, Dagan N.",N Engl J Med. 2022 Apr 28;386(17):1603-1614. doi: 10.1056/NEJMoa2201688. Epub 2022 Apr 13.,Magen O,N Engl J Med,2022,2022/04/13,PMC9020581,,10.1056/NEJMoa2201688,10
35388667,Implanted System for Orthostatic Hypotension in Multiple-System Atrophy,"Squair JW, Berney M, Castro Jimenez M, Hankov N, Demesmaeker R, Amir S, Paley A, Hernandez-Charpak S, Dumont G, Asboth L, Allenbach G, Becce F, Schoettker P, Wuerzner G, Bally JF, Courtine G, Bloch J.",N Engl J Med. 2022 Apr 7;386(14):1339-1344. doi: 10.1056/NEJMoa2112809.,Squair JW,N Engl J Med,2022,2022/04/07,,,10.1056/NEJMoa2112809,17
35381126,Protection by a Fourth Dose of BNT162b2 against Omicron in Israel,"Bar-On YM, Goldberg Y, Mandel M, Bodenheimer O, Amir O, Freedman L, Alroy-Preis S, Ash N, Huppert A, Milo R.",N Engl J Med. 2022 May 5;386(18):1712-1720. doi: 10.1056/NEJMoa2201570. Epub 2022 Apr 5.,Bar-On YM,N Engl J Med,2022,2022/04/05,PMC9006780,,10.1056/NEJMoa2201570,10
