PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39799952","Traumatic injury mortality in the Gaza Strip from Oct 7, 2023, to June 30, 2024: a capture-recapture analysis","Jamaluddine Z, Abukmail H, Aly S, Campbell OMR, Checchi F.","Lancet. 2025 Feb 8;405(10477):469-477. doi: 10.1016/S0140-6736(24)02678-3. Epub 2025 Jan 9.","Jamaluddine Z","Lancet","2025","2025/01/12","","","10.1016/S0140-6736(24)02678-3"
"39863371","Impact of SARS-CoV-2 spike antibody positivity on infection and hospitalisation rates in immunosuppressed populations during the omicron period: the MELODY study","Mumford L, Hogg R, Taylor A, Lanyon P, Bythell M, McPhail S, Chilcot J, Powter G, Cooke GS, Ward H, Thomas H, McAdoo SP, Lightstone L, Lim SH, Pettigrew GJ, Pearce FA, Willicombe M.","Lancet. 2025 Jan 25;405(10475):314-328. doi: 10.1016/S0140-6736(24)02560-1.","Mumford L","Lancet","2025","2025/01/25","","","10.1016/S0140-6736(24)02560-1"
"37997059","Prevalence and nature of workplace bullying and harassment and associations with mental health conditions in England: a cross-sectional probability sample survey","Bunce A, Hashemi L, Clark C, Myers CA, Stansfeld S, McManus S.","Lancet. 2023 Nov;402 Suppl 1:S2. doi: 10.1016/S0140-6736(23)02066-4.","Bunce A","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02066-4"
"37660719","Outcomes of repeat transcatheter aortic valve replacement with balloon-expandable valves: a registry study","Makkar RR, Kapadia S, Chakravarty T, Cubeddu RJ, Kaneko T, Mahoney P, Patel D, Gupta A, Cheng W, Kodali S, Bhatt DL, Mack MJ, Leon MB, Thourani VH.","Lancet. 2023 Oct 28;402(10412):1529-1540. doi: 10.1016/S0140-6736(23)01636-7. Epub 2023 Aug 31.","Makkar RR","Lancet","2023","2023/09/03","","","10.1016/S0140-6736(23)01636-7"
"39675371","Population-health impact of new drugs recommended by the National Institute for Health and Care Excellence in England during 2000-20: a retrospective analysis","Naci H, Murphy P, Woods B, Lomas J, Wei J, Papanicolas I.","Lancet. 2025 Jan 4;405(10472):50-60. doi: 10.1016/S0140-6736(24)02352-3. Epub 2024 Dec 12.","Naci H","Lancet","2025","2024/12/15","","","10.1016/S0140-6736(24)02352-3"
"37997118","Factors associated with multimorbidity in England: an analysis of the English Longitudinal Study of Ageing","Nartey Y, Chalitsios CV, Khan N, Simpson G, Dambha-Miller H, Farmer A.","Lancet. 2023 Nov;402 Suppl 1:S73. doi: 10.1016/S0140-6736(23)02126-8.","Nartey Y","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02126-8"
"34227971","Clinical and pathological characteristics and hormone receptor status of women with breast cancer in the European Gaza Hospital: a retrospective chart-based review","Musallam R, Alnajjar M, Al-Shurafa A, Bottcher B.","Lancet. 2021 Jul;398 Suppl 1:S38. doi: 10.1016/S0140-6736(21)01524-5.","Musallam R","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01524-5"
"37997131","Reflecting on parental insights into healthy lifestyles: a qualitative study","Spavin A, Moore A, Lunn J, Tucker F.","Lancet. 2023 Nov;402 Suppl 1:S85. doi: 10.1016/S0140-6736(23)02127-X.","Spavin A","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02127-X"
"37997094","Experiences of menopause in the Welsh NHS workplace: a focus group study","Hobson G, Dennis N.","Lancet. 2023 Nov;402 Suppl 1:S51. doi: 10.1016/S0140-6736(23)02155-4.","Hobson G","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02155-4"
"37997095","Health, economic, and equity consequences of future tobacco control policies in England: a microsimulation study","Huang V, Buchan I, Capewell S, Kypridemos C.","Lancet. 2023 Nov;402 Suppl 1:S52. doi: 10.1016/S0140-6736(23)02079-2.","Huang V","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02079-2"
"37997141","The Sussex COVID-19 Modelling Cell: the methods and successes of a collaboration between public health teams in local authorities, NHS hospital trusts, NHS commissioners, and universities","Van Yperen J, Campillo-Funollet E, Memon A, Allman P, Clay J, Dorey M, Evans G, Gilchrist K, Madzvamuse A.","Lancet. 2023 Nov;402 Suppl 1:S94. doi: 10.1016/S0140-6736(23)02086-X.","Van Yperen J","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02086-X"
"37997087","Physical activity in outdoor spaces, sleep quality and general health: a pilot feasibility study","Gomes TN, Suikkanen S, Thuany M, Väänänen I, Donnelly A.","Lancet. 2023 Nov;402 Suppl 1:S45. doi: 10.1016/S0140-6736(23)02094-9.","Gomes TN","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02094-9"
"38335982","Novel lateral flow assay for point-of-care detection of Neisseria gonorrhoeae infection in syndromic management settings: a cross-sectional performance evaluation","Peters RPH, Klausner JD, Mazzola L, Mdingi MM, Jung H, Gigi RMS, Piton J, Daniels J, de Vos L, Adamson PC, Gleeson B, Ferreyra C.","Lancet. 2024 Feb 17;403(10427):657-664. doi: 10.1016/S0140-6736(23)02240-7. Epub 2024 Feb 6.","Peters RPH","Lancet","2024","2024/02/09","PMC11246789","NIHMS2002671","10.1016/S0140-6736(23)02240-7"
"37997122","Parental and health visitor perceptions on growth screening in early childhood: a qualitative study","Rahman T, Orr J, Freer J, Cordani I, Prendergast AJ.","Lancet. 2023 Nov;402 Suppl 1:S77. doi: 10.1016/S0140-6736(23)02102-5.","Rahman T","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02102-5"
"36930014","Evaluation of community outreach feasibility programmes on improving cancer-related, preventive, health behaviour","Niranjan V, Fitzpatrick P, Morrogh R, O'Hagan K.","Lancet. 2022 Nov;400 Suppl 1:S67. doi: 10.1016/S0140-6736(22)02277-2. Epub 2022 Nov 24.","Niranjan V","Lancet","2022","2023/03/17","PMC9691059","","10.1016/S0140-6736(22)02277-2"
"37997096","Perspectives on registration to primary care from inclusion health groups in England: a mixed-method study","Humphrey A, Fagan L, Carruthers E, Yuan JM, Ogunlana K, Alfred J, Nagasivam A, Stevenson K, Aldridge RW, Stevenson F, Williams S, Burns R.","Lancet. 2023 Nov;402 Suppl 1:S53. doi: 10.1016/S0140-6736(23)02074-3.","Humphrey A","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02074-3"
"37997058","Attitudes to long-term care in India: a secondary mixed-methods analysis","Alberts S, Nadarajah A, Cooper C, Brijnath B, Loganathan S, Varghese M, Antoniades J, Baruah U, Dow B, Kent M, Rao R, Budgett J, Ahmed A.","Lancet. 2023 Nov;402 Suppl 1:S19. doi: 10.1016/S0140-6736(23)02101-3.","Alberts S","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02101-3"
"37997121","Attitudes and behaviours regarding e-cigarettes in people aged 15-30 years in the UK: a cross-sectional study","Pinho-Gomes AC, Alvin Santos J, Jones A, Raj Thout S, Pettigrew S.","Lancet. 2023 Nov;402 Suppl 1:S76. doi: 10.1016/S0140-6736(23)02110-4.","Pinho-Gomes AC","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02110-4"
"34227944","Clinical audit as a quality improvement tool in the Gaza Strip: an audit of audits","Alyacoubi S, Böttcher B, Albarqouni L, Elessi K.","Lancet. 2021 Jul;398 Suppl 1:S13. doi: 10.1016/S0140-6736(21)01499-9.","Alyacoubi S","Lancet","2021","2021/07/06","PMC8617315","","10.1016/S0140-6736(21)01499-9"
"37997061","Association between friendship quality and subjective wellbeing in adolescents: a cross-sectional observational study","Alsarrani A, Hunter R, Dunne L, Garcia L.","Lancet. 2023 Nov;402 Suppl 1:S21. doi: 10.1016/S0140-6736(23)02108-6.","Alsarrani A","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02108-6"
"37997145","Impact of long COVID-19 on work: a co-produced survey","Ziauddeen N, Pantelic M, O'Hara ME, Hastie C, Alwan NA.","Lancet. 2023 Nov;402 Suppl 1:S98. doi: 10.1016/S0140-6736(23)02157-8.","Ziauddeen N","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02157-8"
"34089656","Cardiovascular risk prediction in type 2 diabetes before and after widespread screening: a derivation and validation study","Pylypchuk R, Wells S, Kerr A, Poppe K, Harwood M, Mehta S, Grey C, Wu BP, Selak V, Drury PL, Chan WC, Orr-Walker B, Murphy R, Mann J, Krebs JD, Zhao J, Jackson R.","Lancet. 2021 Jun 12;397(10291):2264-2274. doi: 10.1016/S0140-6736(21)00572-9. Epub 2021 Jun 2.","Pylypchuk R","Lancet","2021","2021/06/05","","","10.1016/S0140-6736(21)00572-9"
"37997112","Exploring the experiences of junior doctors who were shielding during the COVID-19 pandemic: a qualitative study of semi-structured interviews","Martin A, Jamieson S.","Lancet. 2023 Nov;402 Suppl 1:S68. doi: 10.1016/S0140-6736(23)02084-6.","Martin A","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02084-6"
"37997134","Medical cyber crises and biotechnological syndromes: a multisite clinical simulation study focused on digital health complaints","Straw I, Dobbin J, Reaver DL, Tanczer L.","Lancet. 2023 Nov;402 Suppl 1:S88. doi: 10.1016/S0140-6736(23)02082-2.","Straw I","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02082-2"
"36502844","Racial disparities in recommendations for surgical resection of primary brain tumours: a registry-based cohort analysis","Butterfield JT, Golzarian S, Johnson R, Fellows E, Dhawan S, Chen CC, Marcotte EL, Venteicher AS.","Lancet. 2022 Dec 10;400(10368):2063-2073. doi: 10.1016/S0140-6736(22)00839-X.","Butterfield JT","Lancet","2022","2022/12/12","","","10.1016/S0140-6736(22)00839-X"
"37997089","The role of the multiple Index of deprivation in predicting mental health outcomes after the COVID-19 pandemic in adolescents: a cross-sectional study","Hazir SG, Ryan C, Moore A, Lewis C, Lunn J.","Lancet. 2023 Nov;402 Suppl 1:S47. doi: 10.1016/S0140-6736(23)02143-8.","Hazir SG","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02143-8"
"35658995","Intrauterine device-related uterine perforation incidence and risk (APEX-IUD): a large multisite cohort study","Reed SD, Zhou X, Ichikawa L, Gatz JL, Peipert JF, Armstrong MA, Raine-Bennett T, Getahun D, Fassett MJ, Postlethwaite DA, Shi JM, Asiimwe A, Pisa F, Schoendorf J, Saltus CW, Anthony MS; APEX-IUD study team.","Lancet. 2022 Jun 4;399(10341):2103-2112. doi: 10.1016/S0140-6736(22)00015-0.","Reed SD","Lancet","2022","2022/06/06","","","10.1016/S0140-6736(22)00015-0"
"34227948","The impact of e-health system implementation on UNWRA health services: an observational study","Ballout G, Al-Shorbaji N, Zeidan W, Shahin Y, Hababeh M, Saleh S, Albeik S, Seita A.","Lancet. 2021 Jul;398 Suppl 1:S17. doi: 10.1016/S0140-6736(21)01503-8.","Ballout G","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01503-8"
"35303473","Effectiveness of rAd26-rAd5, ChAdOx1 nCoV-19, and BBIBP-CorV vaccines for risk of infection with SARS-CoV-2 and death due to COVID-19 in people older than 60 years in Argentina: a test-negative, case-control, and retrospective longitudinal study","Rearte A, Castelli JM, Rearte R, Fuentes N, Pennini V, Pesce M, Barbeira PB, Iummato LE, Laurora M, Bartolomeu ML, Galligani G, Del Valle Juarez M, Giovacchini CM, Santoro A, Esperatti M, Tarragona S, Vizzotti C.","Lancet. 2022 Mar 26;399(10331):1254-1264. doi: 10.1016/S0140-6736(22)00011-3. Epub 2022 Mar 15.","Rearte A","Lancet","2022","2022/03/18","PMC8923678","","10.1016/S0140-6736(22)00011-3"
"35871816","Measuring contraceptive method mix, prevalence, and demand satisfied by age and marital status in 204 countries and territories, 1970-2019: a systematic analysis for the Global Burden of Disease Study 2019","Haakenstad A, Angelino O, Irvine CMS, Bhutta ZA, Bienhoff K, Bintz C, Causey K, Dirac MA, Fullman N, Gakidou E, Glucksman T, Hay SI, Henry NJ, Martopullo I, Mokdad AH, Mumford JE, Lim SS, Murray CJL, Lozano R.","Lancet. 2022 Jul 23;400(10348):295-327. doi: 10.1016/S0140-6736(22)00936-9.","Haakenstad A","Lancet","2022","2022/07/25","PMC9304984","","10.1016/S0140-6736(22)00936-9"
"37997116","Differences in the impact of the COVID-19 pandemic in the long-term trajectories of life satisfaction by sex in the UK: a prospective cohort study","Moreno-Agostino D, Das-Munshi J, Ploubidis GB.","Lancet. 2023 Nov;402 Suppl 1:S71. doi: 10.1016/S0140-6736(23)02138-4.","Moreno-Agostino D","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02138-4"
"37997119","Nowcasting waiting lists for elective procedures and surgery in England: a modelling study","COVIDSurg Collaborative. Electronic address: dnepogodiev@doctors.org.uk.","Lancet. 2023 Nov;402 Suppl 1:S74. doi: 10.1016/S0140-6736(23)02073-1.","COVIDSurg Collaborative. Electronic address: dnepogodiev@doctors.org.uk","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02073-1"
"37997135","Associations between parental smoking and teenage alcohol and drug use in the Growing Up in Ireland cohort study: a longitudinal observational study","Sunday S, Clancy L, Hanafin J.","Lancet. 2023 Nov;402 Suppl 1:S89. doi: 10.1016/S0140-6736(23)02134-7.","Sunday S","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02134-7"
"37997109","Effectiveness of interactive workshops to raise awareness of the neurological harms associated with nitrous oxide use: a cross-sectional study","Mair D, Zaloum SA, Patel F, Noyce AJ.","Lancet. 2023 Nov;402 Suppl 1:S65. doi: 10.1016/S0140-6736(23)02119-0.","Mair D","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02119-0"
"41453383","Socioeconomic inequalities in cancer survival and access to health care among children and adolescents in China, 2018-24: a prospective nationwide cohort study","Ni X, Li Z, Liu Y, Li X, Bai G, Lu M, Yang Z, Xu X, Zhao W, Cheng KK, Zhang Y, Zheng R, Liu Y, Jia C, Wang X, Wang Y, Shi Q, Yao X, Zhang Y, Su Y, Wang S, Deng Z, Yang W, Duan Y, Zhang R, Wang X, Mao H, Liu S, Li J, Zhang T.","Lancet. 2025 Dec 23:S0140-6736(25)01911-7. doi: 10.1016/S0140-6736(25)01911-7. Online ahead of print.","Ni X","Lancet","2025","2025/12/26","","","10.1016/S0140-6736(25)01911-7"
"37997137","Food insecurity and diet quality in households accessing food membership clubs in Wessex: a mixed-methods study","Taylor E, Ziauddeen N, Alwan NA, Smith D.","Lancet. 2023 Nov;402 Suppl 1:S90. doi: 10.1016/S0140-6736(23)02131-1.","Taylor E","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02131-1"
"35120592","Pandemic preparedness and COVID-19: an exploratory analysis of infection and fatality rates, and contextual factors associated with preparedness in 177 countries, from Jan 1, 2020, to Sept 30, 2021","COVID-19 National Preparedness Collaborators.","Lancet. 2022 Apr 16;399(10334):1489-1512. doi: 10.1016/S0140-6736(22)00172-6. Epub 2022 Feb 1.","COVID-19 National Preparedness Collaborators","Lancet","2022","2022/02/05","PMC8806194","","10.1016/S0140-6736(22)00172-6"
"37997085","Characteristics and consequences of participatory research approaches in long-term care facilities for older adults: a meta-ethnography of qualitative studies","Gaber SN, Guerrero M, Rosenberg L.","Lancet. 2023 Nov;402 Suppl 1:S43. doi: 10.1016/S0140-6736(23)02097-4.","Gaber SN","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02097-4"
"37890499","Mortality in randomised controlled trials using paclitaxel-coated devices for femoropopliteal interventional procedures: an updated patient-level meta-analysis","Parikh SA, Schneider PA, Mullin CM, Rogers T, Gray WA.","Lancet. 2023 Nov 18;402(10415):1848-1856. doi: 10.1016/S0140-6736(23)02189-X. Epub 2023 Oct 24.","Parikh SA","Lancet","2023","2023/10/27","","","10.1016/S0140-6736(23)02189-X"
"37997069","Did anonymity in self-administered questionnaires improve disclosure of sensitive information during the 2022 mpox outbreak in England? An observational study","Bray N, Blomquist P, Hardstaff J, Jarvis C, Melchin D, Turner C, Graham A, Balasegaram S, Vivancos R.","Lancet. 2023 Nov;402 Suppl 1:S29. doi: 10.1016/S0140-6736(23)02121-9.","Bray N","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02121-9"
"34332652","Risk of acute myocardial infarction and ischaemic stroke following COVID-19 in Sweden: a self-controlled case series and matched cohort study","Katsoularis I, Fonseca-Rodríguez O, Farrington P, Lindmark K, Fors Connolly AM.","Lancet. 2021 Aug 14;398(10300):599-607. doi: 10.1016/S0140-6736(21)00896-5. Epub 2021 Jul 29.","Katsoularis I","Lancet","2021","2021/08/01","PMC8321431","","10.1016/S0140-6736(21)00896-5"
"36773619","Characterisation of SARS-CoV-2 variants in Beijing during 2022: an epidemiological and phylogenetic analysis","Pan Y, Wang L, Feng Z, Xu H, Li F, Shen Y, Zhang D, Liu WJ, Gao GF, Wang Q.","Lancet. 2023 Feb 25;401(10377):664-672. doi: 10.1016/S0140-6736(23)00129-0. Epub 2023 Feb 8.","Pan Y","Lancet","2023","2023/02/11","PMC9949854","","10.1016/S0140-6736(23)00129-0"
"34227989","Antibiotic use in acute upper respiratory tract infections and uncomplicated lacerations in the Gaza Strip: clinical audit and re-audit","Alfaqawi M, Abuowda Y, Böttcher B, Alserr K, Elmassry AE.","Lancet. 2021 Jul;398 Suppl 1:S7. doi: 10.1016/S0140-6736(21)01493-8.","Alfaqawi M","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01493-8"
"37997066","Determinants of lipid clinic referral and attendance in a multi-ethnic adult population in south London: a cross-sectional study","Ayoub A, Akyea RK, L'Esperance V, Ayis S, Parmar D, Durbaba S, Fisher M, Patel R, Harding S, Wierzbicki AS, Qureshi N, Molokhia M.","Lancet. 2023 Nov;402 Suppl 1:S26. doi: 10.1016/S0140-6736(23)02150-5.","Ayoub A","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02150-5"
"34227972","Self-perceived health among children with spina bifida in the West Bank: a cross-sectional study","Sudki Nahal M, Axelsson ÅB, Imam A, Wigert H.","Lancet. 2021 Jul;398 Suppl 1:S39. doi: 10.1016/S0140-6736(21)01525-7.","Sudki Nahal M","Lancet","2021","2021/07/06","PMC8617329","","10.1016/S0140-6736(21)01525-7"
"36736334","Cooling cities through urban green infrastructure: a health impact assessment of European cities","Iungman T, Cirach M, Marando F, Pereira Barboza E, Khomenko S, Masselot P, Quijal-Zamorano M, Mueller N, Gasparrini A, Urquiza J, Heris M, Thondoo M, Nieuwenhuijsen M.","Lancet. 2023 Feb 18;401(10376):577-589. doi: 10.1016/S0140-6736(22)02585-5. Epub 2023 Jan 31.","Iungman T","Lancet","2023","2023/02/03","","","10.1016/S0140-6736(22)02585-5"
"35952705","Clinical presentation and virological assessment of confirmed human monkeypox virus cases in Spain: a prospective observational cohort study","Tarín-Vicente EJ, Alemany A, Agud-Dios M, Ubals M, Suñer C, Antón A, Arando M, Arroyo-Andrés J, Calderón-Lozano L, Casañ C, Cabrera JM, Coll P, Descalzo V, Folgueira MD, García-Pérez JN, Gil-Cruz E, González-Rodríguez B, Gutiérrez-Collar C, Hernández-Rodríguez Á, López-Roa P, de Los Ángeles Meléndez M, Montero-Menárguez J, Muñoz-Gallego I, Palencia-Pérez SI, Paredes R, Pérez-Rivilla A, Piñana M, Prat N, Ramirez A, Rivero Á, Rubio-Muñiz CA, Vall M, Acosta-Velásquez KS, Wang A, Galván-Casas C, Marks M, Ortiz-Romero PL, Mitjà O.","Lancet. 2022 Aug 27;400(10353):661-669. doi: 10.1016/S0140-6736(22)01436-2. Epub 2022 Aug 8.","Tarín-Vicente EJ","Lancet","2022","2022/08/11","PMC9533900","","10.1016/S0140-6736(22)01436-2"
"38237625","Undervaccination and severe COVID-19 outcomes: meta-analysis of national cohort studies in England, Northern Ireland, Scotland, and Wales","HDR UK COALESCE Consortium.","Lancet. 2024 Feb 10;403(10426):554-566. doi: 10.1016/S0140-6736(23)02467-4. Epub 2024 Jan 15.","HDR UK COALESCE Consortium","Lancet","2024","2024/01/18","","","10.1016/S0140-6736(23)02467-4"
"35934007","Persistence of somatic symptoms after COVID-19 in the Netherlands: an observational cohort study","Ballering AV, van Zon SKR, Olde Hartman TC, Rosmalen JGM; Lifelines Corona Research Initiative.","Lancet. 2022 Aug 6;400(10350):452-461. doi: 10.1016/S0140-6736(22)01214-4.","Ballering AV","Lancet","2022","2022/08/07","PMC9352274","","10.1016/S0140-6736(22)01214-4"
"33964222","Impact and effectiveness of mRNA BNT162b2 vaccine against SARS-CoV-2 infections and COVID-19 cases, hospitalisations, and deaths following a nationwide vaccination campaign in Israel: an observational study using national surveillance data","Haas EJ, Angulo FJ, McLaughlin JM, Anis E, Singer SR, Khan F, Brooks N, Smaja M, Mircus G, Pan K, Southern J, Swerdlow DL, Jodar L, Levy Y, Alroy-Preis S.","Lancet. 2021 May 15;397(10287):1819-1829. doi: 10.1016/S0140-6736(21)00947-8. Epub 2021 May 5.","Haas EJ","Lancet","2021","2021/05/08","PMC8099315","","10.1016/S0140-6736(21)00947-8"
"37544309","Cause-specific mortality by county, race, and ethnicity in the USA, 2000-19: a systematic analysis of health disparities","GBD US Health Disparities Collaborators.","Lancet. 2023 Sep 23;402(10407):1065-1082. doi: 10.1016/S0140-6736(23)01088-7. Epub 2023 Aug 3.","GBD US Health Disparities Collaborators","Lancet","2023","2023/08/06","PMC10528747","NIHMS1924144","10.1016/S0140-6736(23)01088-7"
"34480858","Reactogenicity and immunogenicity after a late second dose or a third dose of ChAdOx1 nCoV-19 in the UK: a substudy of two randomised controlled trials (COV001 and COV002)","Flaxman A, Marchevsky NG, Jenkin D, Aboagye J, Aley PK, Angus B, Belij-Rammerstorfer S, Bibi S, Bittaye M, Cappuccini F, Cicconi P, Clutterbuck EA, Davies S, Dejnirattisai W, Dold C, Ewer KJ, Folegatti PM, Fowler J, Hill AVS, Kerridge S, Minassian AM, Mongkolsapaya J, Mujadidi YF, Plested E, Ramasamy MN, Robinson H, Sanders H, Sheehan E, Smith H, Snape MD, Song R, Woods D, Screaton G, Gilbert SC, Voysey M, Pollard AJ, Lambe T; Oxford COVID Vaccine Trial group.","Lancet. 2021 Sep 11;398(10304):981-990. doi: 10.1016/S0140-6736(21)01699-8. Epub 2021 Sep 1.","Flaxman A","Lancet","2021","2021/09/04","PMC8409975","","10.1016/S0140-6736(21)01699-8"
"37997113","How does the environment in and around the home affect social care and health outcomes for older people? A national longitudinal dynamic cohort study","Midgley W, Mizen A, Bailey R, Hollinghurst J, Hollinghurst R, Lyons RA, Pedrick-Case R, Fry R.","Lancet. 2023 Nov;402 Suppl 1:S69. doi: 10.1016/S0140-6736(23)02096-2.","Midgley W","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02096-2"
"37997067","Use of the 2021 UK Medical Research Council guidance to refine the Women's Wellness with Type 2 Diabetes Programme: a mixed-methods study","Bozkurt D, Duaso M, Sturt J.","Lancet. 2023 Nov;402 Suppl 1:S27. doi: 10.1016/S0140-6736(23)02135-9.","Bozkurt D","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02135-9"
"36929954","The ultra-processed food content of school meals and packed lunches in the UK, 2008-17: a pooled cross-sectional study","Parnham JC, Chang K, Rauber F, Levy RB, von Hinke S, Laverty AA, Millett C, Vamos EP.","Lancet. 2022 Nov;400 Suppl 1:S12. doi: 10.1016/S0140-6736(22)02222-X. Epub 2022 Nov 24.","Parnham JC","Lancet","2022","2023/03/17","","","10.1016/S0140-6736(22)02222-X"
"37997110","The health burden of air pollution in the UK: a modelling study using updated exposure-risk associations","Marais EA, Vohra K, Kelly JM, Li Y, Lu G.","Lancet. 2023 Nov;402 Suppl 1:S66. doi: 10.1016/S0140-6736(23)02099-8.","Marais EA","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02099-8"
"37997111","Improving the quality of written communication at patient discharge: triangulation of qualitative analyses and intervention co-design","Markiewicz O, Lorencatto F, D'Lima D, Sanford N, Lavelle M, Acharya A, Anderson J, Darzi A, Judah G.","Lancet. 2023 Nov;402 Suppl 1:S67. doi: 10.1016/S0140-6736(23)02122-0.","Markiewicz O","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02122-0"
"37997114","Profiles of tobacco smokers and ex-smokers in a large-scale random sample survey across Wales: an unsupervised machine-learning cluster analysis","Evans A, Hughes R, Nolan L, Little K, Newbury-Davies L, Davies AR.","Lancet. 2023 Nov;402 Suppl 1:S7. doi: 10.1016/S0140-6736(23)02070-6.","Evans A","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02070-6"
"37997049","Hospital admissions for physical health and psychosocial adversity among people experiencing homelessness in England: a population-based retrospective cross-sectional study","Luchenski S, Aldridge R, Stevenson F, Tariq S, Hewett N, Hayward A.","Lancet. 2023 Nov;402 Suppl 1:S10. doi: 10.1016/S0140-6736(23)02061-5.","Luchenski S","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02061-5"
"37997091","More play and fewer screens: a way to improve preschoolers' mental health? Cross-sectional findings from the British Preschool-children's Play Survey","Hesketh KR, Dodd HF.","Lancet. 2023 Nov;402 Suppl 1:S49. doi: 10.1016/S0140-6736(23)02137-2.","Hesketh KR","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02137-2"
"34227942","Assessment of pain control among patients with cancer in hospitals of the Gaza Strip: a cross-sectional study","Alswerki MN, Alwali A, Al-Aqad A, Hamouda M, Al Massri S, Elshami M, Elessi K.","Lancet. 2021 Jul;398 Suppl 1:S11. doi: 10.1016/S0140-6736(21)01497-5.","Alswerki MN","Lancet","2021","2021/07/06","PMC8617314","","10.1016/S0140-6736(21)01497-5"
"37997140","Surge of lower respiratory tract group A streptococcal infections in England in winter 2022: epidemiology and clinical profile","Wrenn K, Blomquist PB, Inzoungou-Massanga C, Olufon O, Guy RL, Hatziioanou D, Findlater L, Smith I, Mirfenderesky M, Luyt K, Williams T, Stoianova S, Dickinson M, Pietzsch M, Jarvis CI, Brown C, Lamagni T, Kumar D.","Lancet. 2023 Nov;402 Suppl 1:S93. doi: 10.1016/S0140-6736(23)02095-0.","Wrenn K","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02095-0"
"36930029","The effect of indoor soundscape on sexual wellbeing during the COVID-19 lockdown in London: a thematic analysis of remote workers' experiences","Torresin S, Ratcliffe E, Aletta F, Albatici R, Babich F, Oberman T, Kang J.","Lancet. 2022 Nov;400 Suppl 1:S80. doi: 10.1016/S0140-6736(22)02290-5. Epub 2022 Nov 24.","Torresin S","Lancet","2022","2023/03/17","PMC9691045","","10.1016/S0140-6736(22)02290-5"
"37997080","Mitigation of respiratory syncytial virus epidemics by RSVpreF vaccines after the COVID-19 pandemic in the UK: a modelling study","Du Z, Wang L, Bai Y, Pei Y, Wu P, Cowling BJ.","Lancet. 2023 Nov;402 Suppl 1:S39. doi: 10.1016/S0140-6736(23)02113-X.","Du Z","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02113-X"
"34370972","Cerebral venous thrombosis after vaccination against COVID-19 in the UK: a multicentre cohort study","Perry RJ, Tamborska A, Singh B, Craven B, Marigold R, Arthur-Farraj P, Yeo JM, Zhang L, Hassan-Smith G, Jones M, Hutchcroft C, Hobson E, Warcel D, White D, Ferdinand P, Webb A, Solomon T, Scully M, Werring DJ, Roffe C; CVT After Immunisation Against COVID-19 (CAIAC) collaborators.","Lancet. 2021 Sep 25;398(10306):1147-1156. doi: 10.1016/S0140-6736(21)01608-1. Epub 2021 Aug 6.","Perry RJ","Lancet","2021","2021/08/09","PMC8346241","","10.1016/S0140-6736(21)01608-1"
