Select? (Y/N),Reason / Notes,Journal_Category,Title,PubDate,DOI,PMID,Abstract,AI_Summary,PubDate_DT,Year
Y,,NEJM,Neoadjuvant Immunotherapy in Locally Advanced Mismatch Repair-Deficient Colon Cancer.,2024 Jun 6,10.1056/NEJMoa2400634,38838311,"BACKGROUND: Mismatch repair-deficient (dMMR) tumors can be found in 10 to 15% of patients with nonmetastatic colon cancer. In these patients, the efficacy of chemotherapy is limited. The use of neoadjuvant immunotherapy has shown promising results, but data from studies of this approach are limited. METHODS: We conducted a phase 2 study in which patients with nonmetastatic, locally advanced, previously untreated dMMR colon cancer were treated with neoadjuvant nivolumab plus ipilimumab. The two primary end points were safety, defined by timely surgery (i.e., </=2-week delay of planned surgery owing to treatment-related toxic events), and 3-year disease-free survival. Secondary end points included pathological response and results of genomic analyses. RESULTS: Of 115 enrolled patients, 113 (98%; 97.5% confidence interval [CI], 93 to 100) underwent timely surgery; 2 patients had surgery delayed by more than 2 weeks. Grade 3 or 4 immune-related adverse events occurred in 5 patients (4%), and none of the patients discontinued treatment because of adverse events. Among the 111 patients included in the efficacy analysis, a pathological response was observed in 109 (98%; 95% CI, 94 to 100), including 105 (95%) with a major pathological response (defined as </=10% residual viable tumor) and 75 (68%) with a pathological complete response (0% residual viable tumor). With a median follow-up of 26 months (range, 9 to 65), no patients have had recurrence of disease. CONCLUSIONS: In patients with locally advanced dMMR colon cancer, neoadjuvant nivolumab plus ipilimumab had an acceptable safety profile and led to a pathological response in a high proportion of patients. (Funded by Bristol Myers Squibb; NICHE-2 ClinicalTrials.gov number, NCT03026140.).",【前瞻性单臂II期研究】显示，新辅助纳武利尤单抗联合伊匹木单抗治疗局部晚期dMMR结肠癌安全有效，病理缓解率极高，有望改变临床实践。,2024-06-06,2024.0
Y,,NEJM,Combination Targeted Therapy in Relapsed Diffuse Large B-Cell Lymphoma.,2024 Jun 20,10.1056/NEJMoa2401532,38899693,"BACKGROUND: The identification of oncogenic mutations in diffuse large B-cell lymphoma (DLBCL) has led to the development of drugs that target essential survival pathways, but whether targeting multiple survival pathways may be curative in DLBCL is unknown. METHODS: We performed a single-center, phase 1b-2 study of a regimen of venetoclax, ibrutinib, prednisone, obinutuzumab, and lenalidomide (ViPOR) in relapsed or refractory DLBCL. In phase 1b, which included patients with DLBCL and indolent lymphomas, four dose levels of venetoclax were evaluated to identify the recommended phase 2 dose, with fixed doses of the other four drugs. A phase 2 expansion in patients with germinal-center B-cell (GCB) and non-GCB DLBCL was performed. ViPOR was administered every 21 days for six cycles. RESULTS: In phase 1b of the study, involving 20 patients (10 with DLBCL), a single dose-limiting toxic effect of grade 3 intracranial hemorrhage occurred, a result that established venetoclax at a dose of 800 mg as the recommended phase 2 dose. Phase 2 included 40 patients with DLBCL. Toxic effects that were observed among all the patients included grade 3 or 4 neutropenia (in 24% of the cycles), thrombocytopenia (in 23%), anemia (in 7%), and febrile neutropenia (in 1%). Objective responses occurred in 54% of 48 evaluable patients with DLBCL, and complete responses occurred in 38%; complete responses were exclusively in patients with non-GCB DLBCL and high-grade B-cell lymphoma with rearrangements of MYC and BCL2 or BCL6 (or both). Circulating tumor DNA was undetectable in 33% of the patients at the end of ViPOR therapy. With a median follow-up of 40 months, 2-year progression-free survival and overall survival were 34% (95% confidence interval [CI], 21 to 47) and 36% (95% CI, 23 to 49), respectively. CONCLUSIONS: Treatment with ViPOR was associated with durable remissions in patients with specific molecular DLBCL subtypes and was associated with mainly reversible adverse events. (Funded by the Intramural Research Program of the National Cancer Institute and the National Center for Advancing Translational Sciences of the National Institutes of Health and others; ClinicalTrials.gov number, NCT03223610.).",【单中心1b-2期研究】显示，ViPOR联合方案在复发/难治性非GCB亚型DLBCL患者中诱导了持久完全缓解，为特定分子亚型提供了新的靶向治疗选择。,2024-06-20,2024.0
Y,,NEJM,Risk of Second Tumors and T-Cell Lymphoma after CAR T-Cell Therapy.,2024 Jun 13,10.1056/NEJMoa2401361,38865660,"BACKGROUND: The risk of second tumors after chimeric antigen receptor (CAR) T-cell therapy, especially the risk of T-cell neoplasms related to viral vector integration, is an emerging concern. METHODS: We reviewed our clinical experience with adoptive cellular CAR T-cell therapy at our institution since 2016 and ascertained the occurrence of second tumors. In one case of secondary T-cell lymphoma, a broad array of molecular, genetic, and cellular techniques were used to interrogate the tumor, the CAR T cells, and the normal hematopoietic cells in the patient. RESULTS: A total of 724 patients who had received T-cell therapies at our center were included in the study. A lethal T-cell lymphoma was identified in a patient who had received axicabtagene ciloleucel therapy for diffuse large B-cell lymphoma, and both lymphomas were deeply profiled. Each lymphoma had molecularly distinct immunophenotypes and genomic profiles, but both were positive for Epstein-Barr virus and were associated with DNMT3A and TET2 mutant clonal hematopoiesis. No evidence of oncogenic retroviral integration was found with the use of multiple techniques. CONCLUSIONS: Our results highlight the rarity of second tumors and provide a framework for defining clonal relationships and viral vector monitoring. (Funded by the National Cancer Institute and others.).",【回顾性队列】研究证实CAR-T后第二肿瘤罕见，一例致死性T细胞淋巴瘤与病毒载体整合无关，为风险监测提供了分子框架。,2024-06-13,2024.0
Y,,NEJM,Repotrectinib in ROS1 Fusion-Positive Non-Small-Cell Lung Cancer.,2024 Jan 11,10.1056/NEJMoa2302299,38197815,"BACKGROUND: The early-generation ROS1 tyrosine kinase inhibitors (TKIs) that are approved for the treatment of ROS1 fusion-positive non-small-cell lung cancer (NSCLC) have antitumor activity, but resistance develops in tumors, and intracranial activity is suboptimal. Repotrectinib is a next-generation ROS1 TKI with preclinical activity against ROS1 fusion-positive cancers, including those with resistance mutations such as ROS1 G2032R. METHODS: In this registrational phase 1-2 trial, we assessed the efficacy and safety of repotrectinib in patients with advanced solid tumors, including ROS1 fusion-positive NSCLC. The primary efficacy end point in the phase 2 trial was confirmed objective response; efficacy analyses included patients from phase 1 and phase 2. Duration of response, progression-free survival, and safety were secondary end points in phase 2. RESULTS: On the basis of results from the phase 1 trial, the recommended phase 2 dose of repotrectinib was 160 mg daily for 14 days, followed by 160 mg twice daily. Response occurred in 56 of the 71 patients (79%; 95% confidence interval [CI], 68 to 88) with ROS1 fusion-positive NSCLC who had not previously received a ROS1 TKI; the median duration of response was 34.1 months (95% CI, 25.6 to could not be estimated), and median progression-free survival was 35.7 months (95% CI, 27.4 to could not be estimated). Response occurred in 21 of the 56 patients (38%; 95% CI, 25 to 52) with ROS1 fusion-positive NSCLC who had previously received one ROS1 TKI and had never received chemotherapy; the median duration of response was 14.8 months (95% CI, 7.6 to could not be estimated), and median progression-free survival was 9.0 months (95% CI, 6.8 to 19.6). Ten of the 17 patients (59%; 95% CI, 33 to 82) with the ROS1 G2032R mutation had a response. A total of 426 patients received the phase 2 dose; the most common treatment-related adverse events were dizziness (in 58% of the patients), dysgeusia (in 50%), and paresthesia (in 30%), and 3% discontinued repotrectinib owing to treatment-related adverse events. CONCLUSIONS: Repotrectinib had durable clinical activity in patients with ROS1 fusion-positive NSCLC, regardless of whether they had previously received a ROS1 TKI. Adverse events were mainly of low grade and compatible with long-term administration. (Funded by Turning Point Therapeutics, a wholly owned subsidiary of Bristol Myers Squibb; TRIDENT-1 ClinicalTrials.gov number, NCT03093116.).",【1-2期临床试验】显示，Repotrectinib在ROS1融合阳性NSCLC患者（无论是否经治）中均具持久疗效，且安全性良好，为克服耐药提供了新选择。,2024-01-11,2024.0
Y,,NEJM,Prenatal cfDNA Sequencing and Incidental Detection of Maternal Cancer.,2024 Dec 5,10.1056/NEJMoa2401029,39774314,"BACKGROUND: Cell-free DNA (cfDNA) sequence analysis to screen for fetal aneuploidy can incidentally detect maternal cancer. Additional data are needed to identify DNA-sequencing patterns and other biomarkers that can identify pregnant persons who are most likely to have cancer and to determine the best approach for follow-up. METHODS: In this ongoing study we performed cancer screening in pregnant or postpartum persons who did not perceive signs or symptoms of cancer but received unusual clinical cfDNA-sequencing results or results that were nonreportable (i.e., the fetal aneuploidy status could not be assessed) from one of 12 different commercial laboratories in North America. We used a uniform cancer-screening protocol including rapid whole-body magnetic resonance imaging (MRI), laboratory tests, and standardized cfDNA sequencing for research purposes with the use of a genomewide platform. The primary outcome was the presence of cancer in participants after the initial cancer-screening evaluation. Secondary analyses included test performance. RESULTS: Cancer was present in 52 of the 107 participants in the initial cohort (48.6%). The sensitivity and specificity of whole-body MRI in detecting occult cancer were 98.0% and 88.5%, respectively. Physical examination and laboratory tests were of limited use in identifying participants with cancer. Research sequencing showed that 49 participants had a combination of copy-number gains and losses across multiple (>/=3) chromosomes; cancer was present in 47 of the participants (95.9%) with this sequencing pattern. Sequencing patterns of cfDNA in which there were only chromosomal gains (multiple trisomies) or only chromosomal losses (one or more monosomies) were found in participants with nonmalignant conditions, such as fibroids. CONCLUSIONS: In this study, 48.6% of participants who received unusual or nonreportable clinical cfDNA-sequencing results had an occult cancer. Further study of DNA-sequencing patterns that are suggestive of occult cancer during prenatal screening is warranted. (Funded by the NIH Intramural Research Programs; ClinicalTrials.gov number, NCT04049604.).",【前瞻性队列研究】发现，近半数产前cfDNA筛查结果异常/无法报告的孕妇存在隐匿性癌症，全身体部MRI检出率高，特定cfDNA序列模式（多染色体增益合并缺失）高度提示癌症。,2024-12-05,2024.0
Y,,NEJM,Nipocalimab in Early-Onset Severe Hemolytic Disease of the Fetus and Newborn.,2024 Aug 8,10.1056/NEJMoa2314466,39115062,"BACKGROUND: In early-onset severe hemolytic disease of the fetus and newborn (HDFN), transplacental transfer of maternal antierythrocyte IgG alloantibodies causes fetal anemia that leads to the use of high-risk intrauterine transfusions in order to avoid fetal hydrops and fetal death. Nipocalimab, an anti-neonatal Fc receptor blocker, inhibits transplacental IgG transfer and lowers maternal IgG levels. METHODS: In an international, open-label, single-group, phase 2 study, we assessed treatment with intravenous nipocalimab (30 or 45 mg per kilogram of body weight per week) administered from 14 to 35 weeks' gestation in participants with pregnancies at high risk for recurrent early-onset severe HDFN. The primary end point was live birth at 32 weeks' gestation or later without intrauterine transfusions as assessed against a historical benchmark (0%; clinically meaningful difference, 10%). RESULTS: Live birth at 32 weeks' gestation or later without intrauterine transfusions occurred in 7 of 13 pregnancies (54%; 95% confidence interval, 25 to 81) in the study. No cases of fetal hydrops occurred, and 6 participants (46%) did not receive any antenatal or neonatal transfusions. Six fetuses received an intrauterine transfusion: five fetuses at 24 weeks' gestation or later and one fetus before fetal loss at 22 weeks and 5 days' gestation. Live birth occurred in 12 pregnancies. The median gestational age at delivery was 36 weeks and 4 days. Of the 12 live-born infants, 1 received one exchange transfusion and one simple transfusion and 5 received only simple transfusions. Treatment-related decreases in the alloantibody titer and IgG level were observed in maternal samples and cord blood. No unusual maternal or pediatric infections were observed. Serious adverse events were consistent with HDFN, pregnancy, or prematurity. CONCLUSIONS: Nipocalimab treatment delayed or prevented fetal anemia or intrauterine transfusions, as compared with the historical benchmark, in pregnancies at high risk for early-onset severe HDFN. (Funded by Janssen Research and Development; UNITY ClinicalTrials.gov number, NCT03842189.).",【单臂II期研究】显示，Nipocalimab可延迟或预防高危早发严重HDFN的胎儿贫血及宫内输血，具有临床转化潜力。,2024-08-08,2024.0
Y,,NEJM,Sequential CD7 CAR T-Cell Therapy and Allogeneic HSCT without GVHD Prophylaxis.,2024 Apr 25,10.1056/NEJMoa2313812,38657244,"BACKGROUND: Patients with relapsed or refractory hematologic cancers have a poor prognosis. Chimeric antigen receptor (CAR) T-cell therapy as a bridge to allogeneic hematopoietic stem-cell transplantation (HSCT) has the potential for long-term tumor elimination. However, pre-HSCT myeloablation and graft-versus-host disease (GVHD) prophylaxis agents have toxic effects and could eradicate residual CAR T cells and compromise antitumor effects. Whether the integration of CAR T-cell therapy and allogeneic HSCT can preserve CAR T-cell function and improve tumor control is unclear. METHODS: We tested a novel ""all-in-one"" strategy consisting of sequential CD7 CAR T-cell therapy and haploidentical HSCT in 10 patients with relapsed or refractory CD7-positive leukemia or lymphoma. After CAR T-cell therapy led to complete remission with incomplete hematologic recovery, patients received haploidentical HSCT without pharmacologic myeloablation or GVHD prophylaxis drugs. Toxic effects and efficacy were closely monitored. RESULTS: After CAR T-cell therapy, all 10 patients had complete remission with incomplete hematologic recovery and grade 4 pancytopenia. After haploidentical HSCT, 1 patient died on day 13 of septic shock and encephalitis, 8 patients had full donor chimerism, and 1 patient had autologous hematopoiesis. Three patients had grade 2 HSCT-associated acute GVHD. The median follow-up was 15.1 months (range, 3.1 to 24.0) after CAR T-cell therapy. Six patients remained in minimal residual disease-negative complete remission, 2 had a relapse of CD7-negative leukemia, and 1 died of septic shock at 3.7 months. The estimated 1-year overall survival was 68% (95% confidence interval [CI], 43 to 100), and the estimated 1-year disease-free survival was 54% (95% CI, 29 to 100). CONCLUSIONS: Our findings suggest that sequential CD7 CAR T-cell therapy and haploidentical HSCT is safe and effective, with remission and serious but reversible adverse events. This strategy offers a feasible approach for patients with CD7-positive tumors who are ineligible for conventional allogeneic HSCT. (Funded by the National Natural Science Foundation of China and the Key Project of Science and Technology Department of Zhejiang Province; ClinicalTrials.gov numbers, NCT04599556 and NCT04538599.).",【单臂临床试验】显示，序贯CD7 CAR-T与单倍体HSCT免GVHD预防方案，对难治复发CD7阳性血液肿瘤安全有效，为无法常规移植者提供新选择。,2024-04-25,2024.0
Y,,NEJM,Atezolizumab for Advanced Alveolar Soft Part Sarcoma.,2023 Sep 7,10.1056/NEJMoa2303383,37672694,"BACKGROUND: Alveolar soft part sarcoma (ASPS) is a rare soft-tissue sarcoma with a poor prognosis and no established therapy. Recently, encouraging responses to immune checkpoint inhibitors have been reported. METHODS: We conducted an investigator-initiated, multicenter, single-group, phase 2 study of the anti-programmed death ligand 1 (PD-L1) agent atezolizumab in adult and pediatric patients with advanced ASPS. Atezolizumab was administered intravenously at a dose of 1200 mg (in patients >/=18 years of age) or 15 mg per kilogram of body weight with a 1200-mg cap (in patients <18 years of age) once every 21 days. Study end points included objective response, duration of response, and progression-free survival according to Response Evaluation Criteria in Solid Tumors (RECIST), version 1.1, as well as pharmacodynamic biomarkers of multistep drug action. RESULTS: A total of 52 patients were evaluated. An objective response was observed in 19 of 52 patients (37%), with 1 complete response and 18 partial responses. The median time to response was 3.6 months (range, 2.1 to 19.1), the median duration of response was 24.7 months (range, 4.1 to 55.8), and the median progression-free survival was 20.8 months. Seven patients took a treatment break after 2 years of treatment, and their responses were maintained through the data-cutoff date. No treatment-related grade 4 or 5 adverse events were recorded. Responses were noted despite variable baseline expression of programmed death 1 and PD-L1. CONCLUSIONS: Atezolizumab was effective at inducing sustained responses in approximately one third of patients with advanced ASPS. (Funded by the National Cancer Institute and others; ClinicalTrials.gov number, NCT03141684.).",【单臂II期试验】显示，阿替利珠单抗治疗晚期腺泡状软组织肉瘤客观缓解率达37%，中位缓解持续24.7个月，为这类罕见肿瘤提供了有效新选择。,2023-09-07,2023.0
Y,,NEJM,Actionable Genotypes and Their Association with Life Span in Iceland.,2023 Nov 9,10.1056/NEJMoa2300792,37937776,"BACKGROUND: In 2021, the American College of Medical Genetics and Genomics (ACMG) recommended reporting actionable genotypes in 73 genes associated with diseases for which preventive or therapeutic measures are available. Evaluations of the association of actionable genotypes in these genes with life span are currently lacking. METHODS: We assessed the prevalence of coding and splice variants in genes on the ACMG Secondary Findings, version 3.0 (ACMG SF v3.0), list in the genomes of 57,933 Icelanders. We assigned pathogenicity to all reviewed variants using reported evidence in the ClinVar database, the frequency of variants, and their associations with disease to create a manually curated set of actionable genotypes (variants). We assessed the relationship between these genotypes and life span and further examined the specific causes of death among carriers. RESULTS: Through manual curation of 4405 sequence variants in the ACMG SF v3.0 genes, we identified 235 actionable genotypes in 53 genes. Of the 57,933 participants, 2306 (4.0%) carried at least one actionable genotype. We found shorter median survival among persons carrying actionable genotypes than among noncarriers. Specifically, we found that carrying an actionable genotype in a cancer gene was associated with survival that was 3 years shorter than that among noncarriers, with causes of death among carriers attributed primarily to cancer-related conditions. Furthermore, we found evidence of association between carrying an actionable genotype in certain genes in the cardiovascular disease group and a reduced life span. CONCLUSIONS: On the basis of the ACMG SF v3.0 guidelines, we found that approximately 1 in 25 Icelanders carried an actionable genotype and that carrying such a genotype was associated with a reduced life span. (Funded by deCODE Genetics-Amgen.).",【回顾性队列】研究发现，约4%冰岛人携带ACMG指南可干预基因型，且携带者（尤其癌症基因）中位生存期缩短，提示基因筛查对疾病预防有临床价值。,2023-11-09,2023.0
Y,,NEJM,Tarlatamab for Patients with Previously Treated Small-Cell Lung Cancer.,2023 Nov 30,10.1056/NEJMoa2307980,37861218,"BACKGROUND: Tarlatamab, a bispecific T-cell engager immunotherapy targeting delta-like ligand 3 and CD3, showed promising antitumor activity in a phase 1 trial in patients with previously treated small-cell lung cancer. METHODS: In this phase 2 trial, we evaluated the antitumor activity and safety of tarlatamab, administered intravenously every 2 weeks at a dose of 10 mg or 100 mg, in patients with previously treated small-cell lung cancer. The primary end point was objective response (complete or partial response), as assessed by blinded independent central review according to the Response Evaluation Criteria in Solid Tumors, version 1.1. RESULTS: Overall, 220 patients received tarlatamab; patients had previously received a median of two lines of treatment. Among patients evaluated for antitumor activity and survival, the median follow-up was 10.6 months in the 10-mg group and 10.3 months in the 100-mg group. An objective response occurred in 40% (97.5% confidence interval [CI], 29 to 52) of the patients in the 10-mg group and in 32% (97.5% CI, 21 to 44) of those in the 100-mg group. Among patients with an objective response, the duration of response was at least 6 months in 59% (40 of 68 patients). Objective responses at the time of data cutoff were ongoing in 22 of 40 patients (55%) in the 10-mg group and in 16 of 28 patients (57%) in the 100-mg group. The median progression-free survival was 4.9 months (95% CI, 2.9 to 6.7) in the 10-mg group and 3.9 months (95% CI, 2.6 to 4.4) in the 100-mg group; the estimates of overall survival at 9 months were 68% and 66% of patients, respectively. The most common adverse events were cytokine-release syndrome (in 51% of the patients in the 10-mg group and in 61% of those in the 100-mg group), decreased appetite (in 29% and 44%, respectively), and pyrexia (in 35% and 33%). Cytokine-release syndrome occurred primarily during treatment cycle 1, and events in most of the patients were grade 1 or 2 in severity. Grade 3 cytokine-release syndrome occurred less frequently in the 10-mg group (in 1% of the patients) than in the 100-mg group (in 6%). A low percentage of patients (3%) discontinued tarlatamab because of treatment-related adverse events. CONCLUSIONS: Tarlatamab, administered as a 10-mg dose every 2 weeks, showed antitumor activity with durable objective responses and promising survival outcomes in patients with previously treated small-cell lung cancer. No new safety signals were identified. (Funded by Amgen; DeLLphi-301 ClinicalTrials.gov number, NCT05060016.).",【II期临床试验】显示，Tarlatamab（10mg/2周）在经治小细胞肺癌患者中客观缓解率达40%，且应答持久，为后线治疗提供了新选择。,2023-11-30,2023.0
Y,,NEJM,Reappraisal of Idiopathic CD4 Lymphocytopenia at 30 Years.,2023 May 4,10.1056/NEJMoa2202348,37133586,"BACKGROUND: Idiopathic CD4 lymphocytopenia (ICL) is a clinical syndrome that is defined by CD4 lymphopenia of less than 300 cells per cubic millimeter in the absence of any primary or acquired cause of immunodeficiency. Some 30 years after its original identification, ICL has remained a disease of obscure cause, with limited evidence with respect to its prognosis or management, despite diagnostic and therapeutic innovations. METHODS: We evaluated the clinical, genetic, immunologic, and prognostic characteristics of 108 patients who were enrolled during an 11-year period. We performed whole-exome and targeted gene sequencing to identify genetic causes of lymphopenia. We also performed longitudinal linear mixed-model analyses of T-cell count trajectories and evaluated predictors of clinical events, the response to immunization against coronavirus disease 2019 (Covid-19), and mortality. RESULTS: After the exclusion of patients with genetic and acquired causes of CD4 lymphopenia, the study population included 91 patients with ICL during 374 person-years of follow-up. The median CD4+ T-cell count among the patients was 80 cells per cubic millimeter. The most prevalent opportunistic infections were diseases related to human papillomavirus (in 29%), cryptococcosis (in 24%), molluscum contagiosum (in 9%), and nontuberculous mycobacterial diseases (in 5%). A reduced CD4 count (<100 cells per cubic millimeter), as compared with a CD4 count of 101 to 300 cells, was associated with a higher risk of opportunistic infection (odds ratio, 5.3; 95% confidence interval [CI], 2.8 to 10.7) and invasive cancer (odds ratio, 2.1; 95% CI, 1.1 to 4.3) and a lower risk of autoimmunity (odds ratio, 0.5; 95% CI, 0.2 to 0.9). The risk of death was similar to that in the age- and sex-adjusted general population, but the prevalence of cancer was higher. CONCLUSIONS: Among the study patients, ICL continued to be associated with increased susceptibility to viral, encapsulated fungal, and mycobacterial diseases, as well as with a reduced response to novel antigens and an increased risk of cancer. (Funded by the National Institute of Allergy and Infectious Diseases and the National Cancer Institute; ClinicalTrials.gov number, NCT00867269.).",【前瞻性队列研究】发现，特发性CD4淋巴细胞减少症患者机会性感染及癌症风险增高，CD4<100/μL者风险尤甚，但死亡率与普通人群相当，为预后评估提供了依据。,2023-05-04,2023.0
Y,,NEJM,Interrupting Endocrine Therapy to Attempt Pregnancy after Breast Cancer.,2023 May 4,10.1056/NEJMoa2212856,37133584,"BACKGROUND: Prospective data on the risk of recurrence among women with hormone receptor-positive early breast cancer who temporarily discontinue endocrine therapy to attempt pregnancy are lacking. METHODS: We conducted a single-group trial in which we evaluated the temporary interruption of adjuvant endocrine therapy to attempt pregnancy in young women with previous breast cancer. Eligible women were 42 years of age or younger; had had stage I, II, or III disease; had received adjuvant endocrine therapy for 18 to 30 months; and desired pregnancy. The primary end point was the number of breast cancer events (defined as local, regional, or distant recurrence of invasive breast cancer or new contralateral invasive breast cancer) during follow-up. The primary analysis was planned to be performed after 1600 patient-years of follow-up. The prespecified safety threshold was the occurrence of 46 breast cancer events during this period. Breast cancer outcomes in this treatment-interruption group were compared with those in an external control cohort consisting of women who would have met the entry criteria for the current trial. RESULTS: Among 516 women, the median age was 37 years, the median time from breast cancer diagnosis to enrollment was 29 months, and 93.4% had stage I or II disease. Among 497 women who were followed for pregnancy status, 368 (74.0%) had at least one pregnancy and 317 (63.8%) had at least one live birth. In total, 365 babies were born. At 1638 patient-years of follow-up (median follow-up, 41 months), 44 patients had a breast cancer event, a result that did not exceed the safety threshold. The 3-year incidence of breast cancer events was 8.9% (95% confidence interval [CI], 6.3 to 11.6) in the treatment-interruption group and 9.2% (95% CI, 7.6 to 10.8) in the control cohort. CONCLUSIONS: Among select women with previous hormone receptor-positive early breast cancer, temporary interruption of endocrine therapy to attempt pregnancy did not confer a greater short-term risk of breast cancer events, including distant recurrence, than that in the external control cohort. Further follow-up is critical to inform longer-term safety. (Funded by ETOP IBCSG Partners Foundation and others; POSITIVE ClinicalTrials.gov number, NCT02308085.).",【前瞻性单臂队列】研究显示，激素受体阳性早期乳腺癌年轻患者为尝试妊娠而暂停内分泌治疗，其短期复发风险未显著高于外部对照队列，为临床提供生育暂停治疗的安全性初步证据。,2023-05-04,2023.0
Y,,NEJM,"Helicobacter pylori, Homologous-Recombination Genes, and Gastric Cancer.",2023 Mar 30,10.1056/NEJMoa2211807,36988593,"BACKGROUND: Helicobacter pylori infection is a well-known risk factor for gastric cancer. However, the contribution of germline pathogenic variants in cancer-predisposing genes and their effect, when combined with H. pylori infection, on the risk of gastric cancer has not been widely evaluated. METHODS: We evaluated the association between germline pathogenic variants in 27 cancer-predisposing genes and the risk of gastric cancer in a sample of 10,426 patients with gastric cancer and 38,153 controls from BioBank Japan. We also assessed the combined effect of pathogenic variants and H. pylori infection status on the risk of gastric cancer and calculated the cumulative risk in 1433 patients with gastric cancer and 5997 controls from the Hospital-based Epidemiologic Research Program at Aichi Cancer Center (HERPACC). RESULTS: Germline pathogenic variants in nine genes (APC, ATM, BRCA1, BRCA2, CDH1, MLH1, MSH2, MSH6, and PALB2) were associated with the risk of gastric cancer. We found an interaction between H. pylori infection and pathogenic variants in homologous-recombination genes with respect to the risk of gastric cancer in the sample from HERPACC (relative excess risk due to the interaction, 16.01; 95% confidence interval [CI], 2.22 to 29.81; P = 0.02). At 85 years of age, persons with H. pylori infection and a pathogenic variant had a higher cumulative risk of gastric cancer than noncarriers infected with H. pylori (45.5% [95% CI, 20.7 to 62.6] vs. 14.4% [95% CI, 12.2 to 16.6]). CONCLUSIONS: H. pylori infection modified the risk of gastric cancer associated with germline pathogenic variants in homologous-recombination genes. (Funded by the Japan Agency for Medical Research and Development and others.).",【病例对照及队列研究】发现幽门螺杆菌感染与同源重组修复基因胚系致病突变存在交互作用，共同显著增加胃癌风险，提示需对高危人群进行基因筛查与根除治疗。,2023-03-30,2023.0
Y,,NEJM,Cancer Screening after the Adoption of Paid-Sick-Leave Mandates.,2023 Mar 2,10.1056/NEJMsa2209197,36856618,"BACKGROUND: By the end of 2022, nearly 20 million workers in the United States have gained paid-sick-leave coverage from mandates that require employers to provide benefits to qualified workers, including paid time off for the use of preventive services. Although the lack of paid-sick-leave coverage may hinder access to preventive care, current evidence is insufficient to draw meaningful conclusions about its relationship to cancer screening. METHODS: We examined the association between paid-sick-leave mandates and screening for breast and colorectal cancers by comparing changes in 12- and 24-month rates of colorectal-cancer screening and mammography between workers residing in metropolitan statistical areas (MSAs) that have been affected by paid-sick-leave mandates (exposed MSAs) and workers residing in unexposed MSAs. The comparisons were conducted with the use of administrative medical-claims data for approximately 2 million private-sector employees from 2012 through 2019. RESULTS: Paid-sick-leave mandates were present in 61 MSAs in our sample. Screening rates were similar in the exposed and unexposed MSAs before mandate adoption. In the adjusted analysis, cancer-screening rates were higher among workers residing in exposed MSAs than among those in unexposed MSAs by 1.31 percentage points (95% confidence interval [CI], 0.28 to 2.34) for 12-month colorectal cancer screening, 1.56 percentage points (95% CI, 0.33 to 2.79) for 24-month colorectal cancer screening, 1.22 percentage points (95% CI, -0.20 to 2.64) for 12-month mammography, and 2.07 percentage points (95% CI, 0.15 to 3.99) for 24-month mammography. CONCLUSIONS: In a sample of private-sector workers in the United States, cancer-screening rates were higher among those residing in MSAs exposed to paid-sick-leave mandates than among those residing in unexposed MSAs. Our results suggest that a lack of paid-sick-leave coverage presents a barrier to cancer screening. (Funded by the National Cancer Institute.).",【回顾性队列研究】发现，带薪病假政策实施后，受影响地区员工的结直肠癌和乳腺癌筛查率小幅提升，提示该政策可能有助于消除筛查障碍。,2023-03-02,2023.0
Y,,NEJM,Familial Clonal Hematopoiesis in a Long Telomere Syndrome.,2023 Jun 29,10.1056/NEJMoa2300503,37140166,"BACKGROUND: Telomere shortening is a well-characterized cellular aging mechanism, and short telomere syndromes cause age-related disease. However, whether long telomere length is advantageous is poorly understood. METHODS: We examined the clinical and molecular features of aging and cancer in persons carrying heterozygous loss-of-function mutations in the telomere-related gene POT1 and noncarrier relatives. RESULTS: A total of 17 POT1 mutation carriers and 21 noncarrier relatives were initially included in the study, and a validation cohort of 6 additional mutation carriers was subsequently recruited. A majority of the POT1 mutation carriers with telomere length evaluated (9 of 13) had long telomeres (>99th percentile). POT1 mutation carriers had a range of benign and malignant neoplasms involving epithelial, mesenchymal, and neuronal tissues in addition to B- and T-cell lymphoma and myeloid cancers. Five of 18 POT1 mutation carriers (28%) had T-cell clonality, and 8 of 12 (67%) had clonal hematopoiesis of indeterminate potential. A predisposition to clonal hematopoiesis had an autosomal dominant pattern of inheritance, as well as penetrance that increased with age; somatic DNMT3A and JAK2 hotspot mutations were common. These and other somatic driver mutations probably arose in the first decades of life, and their lineages secondarily accumulated a higher mutation burden characterized by a clocklike signature. Successive generations showed genetic anticipation (i.e., an increasingly early onset of disease). In contrast to noncarrier relatives, who had the typical telomere shortening with age, POT1 mutation carriers maintained telomere length over the course of 2 years. CONCLUSIONS: POT1 mutations associated with long telomere length conferred a predisposition to a familial clonal hematopoiesis syndrome that was associated with a range of benign and malignant solid neoplasms. The risk of these phenotypes was mediated by extended cellular longevity and by the capacity to maintain telomeres over time. (Funded by the National Institutes of Health and others.).",【家族性队列研究】发现POT1功能缺失突变导致长端粒综合征，与克隆性造血及多种实体瘤风险相关，提示端粒维持异常是潜在致癌机制。,2023-06-29,2023.0
